Time	Action
11:09:09.421 (pre-cast)	1,000,000 Health
11:09:19.633 (pre-cast)	Shattered Armor
11:10:02.849	Force Leap
11:10:03.308	Overload Saber
11:10:04.442	Zealous Strike
11:10:05.950	Merciless Slash
11:10:07.420	Force Melt
11:10:08.027	Inspiration
11:10:08.235	Advanced Anodyne Attack Adrenal
11:10:08.236	Valorous Call
11:10:08.635	Zen
11:10:08.924	Cauterize
11:10:10.435	Master Strike
11:10:13.325	Strike
11:10:14.827	Twin Saber Throw
11:10:15.332	Overload Saber
11:10:16.323	Force Leap
11:10:17.842	Merciless Slash
11:10:19.336	Zealous Strike
11:10:20.841	Cauterize
11:10:22.332	Slash
11:10:23.835	Force Melt
11:10:25.337	Strike
11:10:26.864	Merciless Slash
11:10:27.540	Overload Saber
11:10:28.352	Force Leap
11:10:29.863	Master Strike
11:10:32.776	Merciless Slash
11:10:33.072	Zen
11:10:34.277	Cauterize
11:10:35.767	Twin Saber Throw
11:10:37.277	Zealous Strike
11:10:38.782	Merciless Slash
11:10:39.700	Overload Saber
11:10:40.273	Force Leap
11:10:41.778	Force Melt
11:10:43.276	Strike
11:10:44.791	Merciless Slash
11:10:46.282	Cauterize
11:10:47.803	Master Strike
11:10:50.785	Merciless Slash
11:10:51.591	Overload Saber
11:10:52.294	Force Leap
11:10:53.799	Zealous Strike
11:10:55.299	Twin Saber Throw
11:10:56.793	Merciless Slash
11:10:57.304	Zen
11:10:58.291	Cauterize
11:10:59.794	Force Melt
11:11:01.295	Strike
11:11:02.809	Merciless Slash
11:11:03.719	Overload Saber
11:11:04.320	Force Leap
11:11:05.930	Master Strike
11:11:08.743	Merciless Slash
11:11:10.319	Cauterize
11:11:11.833	Zealous Strike
11:11:13.320	Twin Saber Throw
11:11:14.839	Merciless Slash
11:11:15.832	Overload Saber
11:11:16.327	Force Leap
11:11:17.825	Force Melt
11:11:19.339	Slash
11:11:20.644	Zen
11:11:20.844	Merciless Slash
11:11:22.350	Cauterize
11:11:23.775	Master Strike
11:11:26.775	Merciless Slash
11:11:27.748	Overload Saber
11:11:28.447	Force Leap
11:11:30.082	Zealous Strike
11:11:31.575	Slash
11:11:33.092	Merciless Slash
11:11:34.584	Cauterize
11:11:36.546	Force Melt
11:11:37.931	Strike
11:11:39.445	Merciless Slash
11:11:40.145	Overload Saber
11:11:40.936	Force Leap
11:11:41.652	Zen
11:11:42.429	Master Strike
11:11:45.454	Merciless Slash
11:11:46.959	Cauterize
11:11:48.444	Twin Saber Throw
11:11:49.955	Zealous Strike
11:11:51.465	Merciless Slash
11:11:52.467	Overload Saber
11:11:52.960	Force Leap
11:11:54.567	Force Melt
11:11:56.074	Slash
11:11:57.576	Merciless Slash
11:11:59.068	Cauterize
11:11:59.580	Zen
11:12:00.588	Master Strike
11:12:03.501	Merciless Slash
11:12:04.408	Overload Saber
11:12:05.011	Force Leap
11:12:06.511	Twin Saber Throw
11:12:08.002	Zealous Strike
11:12:09.512	Merciless Slash
11:12:11.018	Cauterize
11:12:12.555	Force Melt
11:12:14.064	Strike
11:12:15.569	Merciless Slash
11:12:16.576	Overload Saber
11:12:17.072	Force Leap
11:12:18.566	Master Strike
11:12:21.572	Merciless Slash
11:12:23.065	Cauterize
11:12:24.569	Twin Saber Throw
11:12:25.479	Zen
11:12:26.089	Zealous Strike
11:12:27.575	Merciless Slash
11:12:28.670	Overload Saber
11:12:29.183	Force Leap
11:12:30.802	Force Melt
11:12:32.301	Dispatch
11:12:33.781	Merciless Slash
11:12:35.298	Cauterize
11:12:36.814	Master Strike
11:12:39.800	Merciless Slash
11:12:40.896	Overload Saber
11:12:41.290	Force Leap
11:12:42.906	Twin Saber Throw
11:12:44.386	Zealous Strike
11:12:45.943	Merciless Slash
11:12:47.849	Cauterize
11:12:49.146	Force Melt
11:12:49.149	Zen
11:12:50.552	Dispatch
11:12:52.123	Merciless Slash
11:12:52.937	Overload Saber
11:12:53.639	Force Leap
11:12:55.122	Master Strike
11:12:58.135	Merciless Slash
11:12:59.657	Cauterize
11:13:01.121	Twin Saber Throw
11:13:02.651	Zealous Strike
11:13:04.146	Merciless Slash
11:13:05.240	Overload Saber
11:13:05.742	Force Leap
11:13:07.349	Force Melt
11:13:07.943	Valorous Call
11:13:08.153	Zen
11:13:08.254	Advanced Anodyne Attack Adrenal
11:13:08.832	Dispatch
11:13:10.358	Merciless Slash
11:13:11.843	Cauterize
